,Name,Cuisines,Total Items,Area,Dinner Ratings,Dinner Reviews,Delivery Ratings,Delivery Reviews,Total Rating,AverageCost,Area Cost,Discount,isTakeaway,IsHomeDelivery,isIndoorSeating,isVegOnly
0,Sri Udupi Park,"South Indian, North Indian, Chinese, Street Food, Biryani, Ice Cream, Beverages, Shake",8,Indiranagar,Average,107,4.1,3670,4.1,450,449.0,0.0,1,1,1,1
1,Meghana Foods,"Biryani, Andhra, North Indian, Seafood",4,Indiranagar,Good,107,4.3,3670,4.3,700,449.0,177.0,1,1,1,0
2,Donne Biriyani House,Biryani,1,Indiranagar,Average,107,3.5,3670,3.5,300,449.0,0.0,1,1,1,0
3,Domino's Pizza,"Pizza, Fast Food, Desserts",3,Indiranagar,Poor,107,4.4,3670,4.4,400,449.0,0.0,1,1,1,0
4,KFC,"Burger, Fast Food, Biryani, Desserts, Beverages",5,Indiranagar,Poor,107,4.0,3670,4.0,400,449.0,0.0,1,1,1,0
5,The Congee Concept,South Indian,1,Ulsoor,Average,0,4.5,239,4.5,100,328.0,0.0,0,1,0,0
6,Burger King,"Burger, Fast Food, Beverages, Desserts",4,Indiranagar,Good,107,4.1,3670,4.1,400,449.0,0.0,1,1,1,0
7,McDonald's,"Burger, Beverages, Fast Food, Desserts",4,Indiranagar,Average,107,4.1,3670,4.1,400,449.0,0.0,1,1,1,0
8,Mani's Dum Biryani,"Biryani, Kebab",2,Jeevan Bhima Nagar,Good,107,4.1,3670,4.1,775,308.0,177.0,1,1,1,0
9,Madras Meal Company,South Indian,1,Thippasandra,Average,0,4.0,2958,4.0,150,279.0,0.0,0,1,0,0
10,ZAZA 22 Spice Biryani,"Biryani, Mughlai, North Indian",3,Indiranagar,Average,0,3.8,447,3.8,200,449.0,0.0,0,1,0,0
11,New Alameen Restaurant,"Kerala, North Indian, Chinese",3,Ulsoor,Average,107,3.7,3670,3.7,300,328.0,0.0,1,1,1,0
12,Ovenstory Pizza,"Pizza, Desserts",2,Indiranagar,Average,0,4.3,3670,4.3,250,449.0,0.0,0,1,0,0
13,Biryani Trip,"Hyderabadi, Biryani",2,Indiranagar,Average,0,4.0,70,4.0,250,449.0,0.0,0,1,0,0
14,FreshMenu,"Continental, North Indian, Biryani",3,Indiranagar,Average,0,3.7,3670,3.7,200,449.0,0.0,0,1,0,0
15,BOX8 - Desi Meals,"North Indian, Wraps, Fast Food, Biryani, Desserts, Beverages",6,Indiranagar,Average,0,4.2,3670,4.2,200,449.0,0.0,1,1,0,0
16,Nagarjuna,"Andhra, Biryani, North Indian",3,Indiranagar,Good,107,4.1,455,4.1,775,449.0,177.0,1,1,1,0
17,Natural Ice Cream,"Ice Cream, Beverages",2,Indiranagar,Best,107,4.6,1345,4.6,300,449.0,0.0,1,1,1,1
18,Bucket Biryani,"Biryani, Kebab",2,Brigade Road,Poor,6,4.2,492,4.2,775,357.0,177.0,1,1,1,0
19,Rotti Walla,"North Indian, South Indian, Chinese, Mughlai, Biryani, Fast Food, Beverages, Desserts",8,Indiranagar,Average,0,3.9,3670,3.9,100,449.0,0.0,0,1,0,0
20,Green Pepper,"Kerala, Biryani, North Indian, South Indian, Seafood, Chinese",6,Jeevan Bhima Nagar,Average,107,4.0,3670,4.0,600,308.0,177.0,1,1,1,0
21,Punjabi Dhaba,"North Indian, Mughlai, Chinese",3,Indiranagar,Average,6,3.4,1216,3.4000000000000004,500,449.0,20.0,1,1,1,0
22,Burma Burma,"Salad, Burmese, Asian, Tea, Beverages",5,Indiranagar,Best,107,4.4,1123,4.4,775,449.0,177.0,1,1,1,0
23,Pizza Hut,"Pizza, Fast Food, Desserts, Beverages",4,Indiranagar,Average,107,3.8,3670,3.8,400,449.0,0.0,1,1,1,0
24,Leon Grill,"Burger, Fast Food, Wraps, Street Food, Desserts, Beverages",6,Indiranagar,Good,107,4.2,3670,4.2,400,449.0,0.0,1,1,1,0
25,Onesta,"Pizza, Pasta, Fast Food, Desserts, Beverages, Sandwich, North Indian",7,Indiranagar,Good,107,3.8,1814,3.8,500,449.0,20.0,1,1,1,0
26,Paakashala,"South Indian, North Indian, Chinese, Juices, Beverages, Shake",6,Indiranagar,Average,92,4.0,1375,4.0,400,449.0,0.0,1,1,1,1
27,M.M.A Kabab and Rolls,"North Indian, Mughlai, Chinese, Kebab, Rolls, Seafood, Arabian, Biryani",8,Old Madras Road,Poor,107,3.7,3670,3.7,500,312.0,177.0,1,1,1,0
28,Ayodhya Vihar Pure Veg,"North Indian, Chinese, South Indian, Beverages, Desserts, Juices, Ice Cream, Shake",8,Jeevan Bhima Nagar,Poor,36,4.1,3670,4.1,450,308.0,142.0,1,1,1,1
29,Red Kitchen,"North Indian, Andhra, Chinese, Seafood, Mughlai, Biryani",6,Jeevan Bhima Nagar,Poor,107,3.4,3670,3.4000000000000004,350,308.0,42.0,1,1,1,0
30,Nandhana Palace,"Biryani, Andhra, North Indian, Chinese, Mughlai, South Indian, Desserts, Beverages",8,Indiranagar,Good,107,4.1,3670,4.1,775,449.0,177.0,1,1,1,0
31,A2B - Adyar Ananda Bhavan,"South Indian, Fast Food, Street Food, Ice Cream, Beverages, North Indian, Chinese",7,Indiranagar,Poor,107,3.9,3670,3.9,775,449.0,177.0,1,1,1,0
32,Andhra Gunpowder,"Biryani, South Indian, Desserts, Beverages",4,Jeevan Bhima Nagar,Average,0,4.2,3670,4.2,200,308.0,0.0,0,1,0,0
33,Nandhini Deluxe,"Andhra, Biryani, Chinese, North Indian, Mughlai, Desserts, Beverages",7,Frazer Town,Average,107,4.0,3670,4.0,700,352.0,177.0,1,1,1,0
34,Kanti Sweets,"Mithai, Street Food, Desserts",3,Thippasandra,Average,0,4.1,1362,4.1,50,279.0,0.0,1,1,0,0
35,Dindigul Thalappakatti,"Biryani, North Indian, South Indian, Chinese, Beverages",5,Indiranagar,Good,107,3.8,3670,3.8,400,449.0,0.0,1,1,1,0
36,Five Star Chicken,"Wraps, Burger, Rolls, Fast Food, Street Food",5,KR Puram,Average,0,3.9,609,3.9,100,247.0,0.0,1,1,0,0
37,Kritunga Restaurant,"Andhra, Biryani, North Indian",3,Marathahalli,Average,107,3.8,3670,3.8,775,301.0,177.0,1,1,1,0
38,Donne Biriyani House,"Biryani, Fast Food",2,Shanti Nagar,Poor,7,3.9,925,3.9,400,311.0,89.0,1,1,1,0
39,Kabab Magic,"North Indian, Kebab, Hyderabadi, Beverages",4,Richmond Road,Average,107,3.3,2743,3.3,400,449.0,0.0,1,1,1,0
40,Polar Bear,"Ice Cream, Beverages, Shake",3,Thippasandra,Average,43,4.3,970,4.3,350,279.0,71.0,1,1,1,0
41,Biriyani Zone,"Biryani, North Indian, Chinese, Mughlai, Kebab, Seafood, Ice Cream, Beverages",8,CV Raman Nagar,Average,67,4.0,2559,4.0,775,350.0,177.0,1,1,1,0
42,Paradise Biryani,"Biryani, North Indian, Kebab",3,HSR,Average,107,3.8,3670,3.8,700,313.0,177.0,1,1,1,0
43,Hyderabad Biryaani House,"Biryani, North Indian, Hyderabadi, Mughlai, Chinese",5,Old Airport Road,Good,107,4.0,3670,4.0,500,306.0,177.0,1,1,1,0
44,Anand Sweets And Savouries,"Mithai, Street Food, Desserts, Beverages",4,Old Airport Road,Average,107,4.4,3068,4.4,300,306.0,0.0,1,1,1,0
45,Subway,"Healthy Food, Fast Food, Sandwich, Salad, Beverages, Wraps",6,Indiranagar,Poor,107,3.6,1741,3.6000000000000005,400,449.0,0.0,1,1,1,0
46,Sri Udupi Food Hub,"South Indian, North Indian, Chinese, Street Food, Ice Cream, Desserts, Shake, Beverages",8,Domlur,Average,107,3.9,3670,3.9,775,319.0,177.0,1,1,1,1
47,Corner House Ice Creams,"Desserts, Ice Cream, Beverages",3,Indiranagar,Best,107,4.5,3670,4.5,300,449.0,0.0,1,1,1,0
48,Behrouz Biryani,"Biryani, Mughlai",2,Indiranagar,Average,0,3.9,3663,3.9,350,449.0,0.0,0,1,0,0
49,MOJO Pizza - 2X Toppings,"Pizza, Fast Food, Desserts, Beverages",4,Indiranagar,Average,0,4.3,3670,4.3,250,449.0,0.0,1,1,0,0
50,EatFit,"Mithai, North Indian, Pizza, Burger, Fast Food, Street Food, Desserts, Beverages",8,Indiranagar,Average,0,4.0,3670,4.0,200,449.0,0.0,0,1,0,0
51,Amma's Pastries,Bakery,1,Indiranagar,Average,0,4.4,551,4.4,100,449.0,0.0,1,1,0,0
52,Sharief Bhai,"Mughlai, Arabian, Afghan, Biryani, Kebab, Street Food, Beverages",7,Indiranagar,Average,107,3.9,3670,3.9,775,449.0,177.0,1,1,1,0
53,Beijing Bites,"Chinese, Thai, Seafood, Healthy Food",4,Indiranagar,Poor,22,4.0,456,4.0,775,449.0,177.0,1,1,1,0
54,Imperial Restaurant,"Mughlai, North Indian, Biryani, Chinese, Seafood, Ice Cream, Desserts, Beverages",8,Indiranagar,Average,107,3.9,3670,3.9,700,449.0,177.0,1,1,1,0
55,WOW! Momo,"Momos, Fast Food, Tibetan",3,Indiranagar,Average,0,4.2,1400,4.2,200,449.0,0.0,1,1,0,0
56,Al Daaz,"North Indian, Continental, BBQ, Fast Food, Beverages",5,HSR,Good,107,4.3,3670,4.3,775,313.0,177.0,1,1,1,0
57,New Udupi Grand,"South Indian, North Indian, Chinese, Street Food, Beverages, Shake",6,Jeevan Bhima Nagar,Poor,12,3.9,3184,3.9,300,308.0,0.0,1,1,1,0
58,Anjappar,"Chettinad, Biryani, Chinese, Seafood, South Indian, Mughlai, North Indian, Desserts",8,Indiranagar,Average,107,3.9,2759,3.9,775,449.0,177.0,1,1,1,0
59,Barbeque Nation,"BBQ, Mughlai, Biryani, North Indian, Desserts, Beverages",6,Indiranagar,Best,107,3.6,1911,3.6000000000000005,775,449.0,177.0,1,1,1,0
60,Faasos - Wraps & Rolls,"North Indian, Desserts, Wraps, Beverages",4,Indiranagar,Average,0,3.8,3670,3.8,200,449.0,0.0,0,1,0,0
61,Kwality Wall’s Frozen Dessert and Ice Cream Shop,Ice Cream,1,Indiranagar,Average,0,4.3,82,4.3,100,449.0,0.0,0,1,0,0
62,CakeZone,"Bakery, Desserts",2,Domlur,Average,0,4.0,3670,4.0,300,319.0,0.0,1,1,0,0
63,Hari Super Sandwich,"Fast Food, Sandwich, Street Food",3,Brigade Road,Poor,13,3.6,859,3.6000000000000005,200,357.0,0.0,1,1,1,1
64,Kapoor's Cafe,"North Indian, Beverages, Desserts",3,Kalyan Nagar,Good,107,3.9,3021,3.9,700,395.0,177.0,1,1,1,0
65,Sardarji Londonwaley,"North Indian, Chinese",2,Thippasandra,Average,0,3.7,3670,3.7,150,279.0,0.0,0,1,0,0
66,La Pino'z Pizza,"Pizza, Fast Food",2,Indiranagar,Average,2,4.1,100,4.1,500,449.0,20.0,1,1,1,0
67,Potful - Claypot Biryanis,"Biryani, Kebab, Mughlai, North Indian, Desserts, Beverages",6,Thippasandra,Average,0,4.2,1485,4.2,300,279.0,21.0,1,1,0,0
68,Lassi Shop,"Fast Food, Ice Cream, Desserts, Shake, Beverages",5,Jeevan Bhima Nagar,Average,0,4.2,3670,4.2,100,308.0,0.0,1,1,0,0
69,California Burrito,"Mexican, Fast Food, Beverages, Desserts",4,Indiranagar,Good,107,4.2,3670,4.2,500,449.0,20.0,1,1,1,0
70,Paratha Envy,North Indian,1,Thippasandra,Average,0,4.3,3670,4.3,150,279.0,0.0,0,1,0,0
71,Glen's Bakehouse,"Bakery, Italian, Pizza, Sandwich, Street Food, Desserts, Beverages",7,Indiranagar,Good,107,4.1,3670,4.1,400,449.0,0.0,1,1,1,0
72,Donne Biriyani House,"Biryani, South Indian",2,Kammanahalli,Average,0,3.7,1860,3.7,150,314.0,0.0,1,1,0,0
73,NIC - Natural Ice Creams,Ice Cream,1,Indiranagar,Average,0,4.4,1921,4.4,100,449.0,0.0,0,1,0,1
74,Royal Restaurant,"North Indian, Chinese",2,Shivajinagar,Average,107,4.0,3670,4.0,200,268.0,0.0,1,1,1,0
75,New Krishna Sagar,"South Indian, North Indian, Chinese, Beverages",4,Indiranagar,Poor,80,3.5,3670,3.5,350,449.0,0.0,1,1,1,1
76,Ambur Star Briyani Since 1890,"Biryani, Andhra, Chinese, Beverages",4,Indiranagar,Poor,88,4.3,3670,4.3,700,449.0,177.0,1,1,1,0
77,Call Me Chow,"Chinese, Japanese, Thai, Indonesian, Asian",5,Kalyan Nagar,Average,0,4.2,939,4.2,200,395.0,0.0,1,1,0,0
78,Andhra Biryanis,"Biryani, Andhra, Chinese, North Indian",4,Indiranagar,Average,0,4.0,2529,4.0,250,449.0,0.0,0,1,0,0
79,Falahaar & Kota Kachori,"North Indian, Rajasthani, Fast Food, Street Food, Mithai, Beverages",6,Indiranagar,Average,0,3.7,3061,3.7,100,449.0,0.0,0,1,0,0
80,Ludos Pizza,"Pizza, Desserts",2,Indiranagar,Average,0,4.0,191,4.0,200,449.0,0.0,0,1,0,0
81,WarmOven Cake & Desserts,"Bakery, Desserts",2,Indiranagar,Average,0,4.0,3670,4.0,350,449.0,0.0,0,1,0,0
82,LunchBox - Meals and Thalis,"North Indian, Healthy Food, Beverages, Chinese",4,Indiranagar,Average,0,3.5,213,3.5,200,449.0,0.0,0,1,0,0
83,Goli Vada Pav,"Street Food, Fast Food, Burger, Ice Cream, Desserts",5,Thippasandra,Poor,1,3.4,65,3.4000000000000004,350,279.0,71.0,1,1,0,0
84,Meat And Eat,"Burger, Fast Food, Desserts, Beverages, BBQ, Sandwich, Finger Food",7,Domlur,Poor,75,3.8,2009,3.8,400,319.0,81.0,1,1,1,0
85,Adiga's,"South Indian, North Indian, Chinese, Street Food, Desserts, Ice Cream, Beverages",7,Indiranagar,Poor,107,3.9,3670,3.9,775,449.0,177.0,1,1,1,1
86,Rahhams,"Biryani, Mughlai, North Indian, Kebab, Chinese, Seafood, Rolls, Beverages",8,Old Airport Road,Poor,107,3.6,1603,3.6000000000000005,700,306.0,177.0,1,1,1,0
87,Great Indian Khichdi,"Healthy Food, Beverages",2,Indiranagar,Average,0,4.1,640,4.1,150,449.0,0.0,0,1,0,0
88,Ambur Biryani Point,"Biryani, Fast Food",2,Koramangala 1st Block,Poor,18,4.3,3670,4.3,200,323.0,0.0,1,1,1,0
89,The Punjabi Rasoi,"North Indian, Chinese, Mughlai",3,Brookefield,Average,0,4.0,1668,4.0,150,321.0,0.0,0,1,0,0
90,Smoor,"Desserts, Cafe, Pizza, Asian, Thai, Italian, Beverages, Shake",8,Indiranagar,Best,107,4.3,3670,4.3,775,449.0,177.0,1,1,1,0
91,Krispy Kreme,"Desserts, Beverages",2,Indiranagar,Average,107,4.2,1918,4.2,400,449.0,0.0,0,1,1,1
92,Savoury Express,"Mughlai, North Indian, Fast Food, Chinese, Desserts, Beverages, Shake",7,Jeevan Bhima Nagar,Poor,69,3.8,3670,3.8,775,308.0,177.0,1,1,1,0
93,Pathaan Sir,"Fast Food, Momos, Rolls, Kebab, Juices",5,Indiranagar,Poor,107,4.0,3670,4.0,300,449.0,0.0,1,1,1,0
94,Biryani By Kilo,"Biryani, Mughlai, Kebab, Hyderabadi",4,Koramangala 6th Block,Average,107,4.1,1461,4.1,700,373.0,177.0,1,1,1,0
95,Thalaivars Biryani,"Biryani, South Indian",2,Indiranagar,Average,0,4.0,1469,4.0,250,449.0,0.0,0,1,0,0
96,Big Bowl Company,"North Indian, Chinese, Biryani, Fast Food, Momos",5,Indiranagar,Average,0,3.8,73,3.8,200,449.0,0.0,0,1,0,0
97,Shanthi Sagar,"South Indian, North Indian, Chinese, Beverages, Desserts, Shake",6,Ulsoor,Average,107,4.2,3670,4.2,250,328.0,0.0,1,1,1,1
98,New Udupi Garden,"South Indian, North Indian, Beverages, Chinese",4,Old Airport Road,Poor,58,3.9,3670,3.9,350,306.0,44.0,1,1,1,1
99,Cakewala,"Bakery, Desserts",2,HSR,Average,0,4.2,3670,4.2,100,313.0,0.0,1,1,0,0
100,Baskin Robbins,"Ice Cream, Desserts, Beverages",3,Indiranagar,Average,2,4.0,269,4.0,400,449.0,0.0,0,1,1,1
101,Chulha Chauki Da Dhaba,"North Indian, Biryani, Chinese, Beverages",4,Marathahalli,Good,107,4.0,3670,4.0,775,301.0,177.0,1,1,1,0
102,Asha Sweet Center,"Mithai, Street Food",2,Indiranagar,Poor,5,4.4,1071,4.4,400,449.0,0.0,1,1,1,1
103,Chai Point,"Tea, North Indian, Fast Food, Street Food, Beverages",5,Indiranagar,Poor,8,3.9,371,3.9,400,449.0,0.0,1,1,1,0
104,Yumlane Pizza,"Pizza, Fast Food, Desserts, Beverages",4,Indiranagar,Average,0,3.9,1095,3.9,250,449.0,0.0,0,1,0,0
105,Mad Over Donuts,"Desserts, Beverages",2,Indiranagar,Average,0,3.9,201,3.9,100,449.0,0.0,1,1,0,1
106,Bakingo,"Bakery, Desserts",2,Thippasandra,Average,0,4.3,72,4.3,350,279.0,71.0,0,1,0,0
107,Sattvam,"North Indian, South Indian",2,Whitefield,Good,107,4.0,394,4.0,775,337.0,177.0,1,1,1,1
108,Starbucks Coffee,"Coffee, Desserts, Beverages",3,Indiranagar,Good,107,4.2,417,4.2,600,449.0,120.0,1,1,1,0
109,Madurai Idly Shop,"South Indian, Chinese",2,Indiranagar,Average,107,4.0,2471,4.0,300,449.0,0.0,1,1,1,1
110,Aligarh House,"Biryani, North Indian, Kebab, Desserts, Beverages",5,Indiranagar,Average,0,3.9,403,3.9,250,449.0,0.0,1,1,0,0
111,Samosa Party,"Fast Food, Beverages, Burger, Tea",4,Jeevan Bhima Nagar,Good,107,4.1,3670,4.1,200,308.0,0.0,1,1,1,0
112,Delicacy,"Chinese, Thai",2,Frazer Town,Average,107,4.0,3670,4.0,500,352.0,148.0,1,1,1,0
113,Rolls On Wheels,"Rolls, Chinese, North Indian",3,Indiranagar,Poor,85,4.2,1528,4.2,300,449.0,0.0,1,1,1,0
114,Laddoos,"Mithai, North Indian, Beverages, Fast Food, Street Food, Desserts",6,Jeevan Bhima Nagar,Poor,107,3.9,3338,3.9,300,308.0,0.0,1,1,1,1
115,Chinese Wok - Wok Express,"Momos, Chinese",2,Indiranagar,Average,0,3.5,150,3.5,200,449.0,0.0,0,1,0,0
116,The Biryani Life,"Fast Food, North Indian, Desserts, Beverages",4,Indiranagar,Average,0,3.4,220,3.4000000000000004,250,449.0,0.0,0,1,0,0
117,Peetuk,"Bengali, Biryani, Rolls",3,Domlur,Average,0,3.8,1434,3.8,200,319.0,0.0,1,1,0,0
118,Ghee And Turmeric,"North Indian, Mughlai",2,Indiranagar,Average,0,4.0,486,4.0,350,449.0,0.0,0,1,0,0
119,The Hangout,"Pizza, Burger, Fast Food, Sandwich, Rolls",5,MG Road,Poor,1,3.2,45,3.2,300,449.0,0.0,1,1,1,0
120,Magnolia Bakery,"Bakery, Desserts",2,Indiranagar,Good,107,4.4,3391,4.4,300,449.0,0.0,1,1,1,0
121,RS Shiv Sagar,"North Indian, South Indian, Asian, Continental, Chinese, Desserts",6,MG Road,Good,107,3.7,515,3.7,500,449.0,0.0,1,1,1,0
122,IDC Kitchen ,South Indian,1,Indiranagar,Poor,11,4.0,327,4.0,200,449.0,0.0,1,1,1,0
123,Itminaan Biryani - Dum Pukht,"Biryani, Mughlai, North Indian",3,Indiranagar,Average,0,4.0,495,4.0,250,449.0,0.0,0,1,0,0
124,Dum Biryani Adda,"Biryani, North Indian",2,Jeevan Bhima Nagar,Average,0,4.2,2789,4.2,200,308.0,0.0,0,1,0,0
125,Chowman,"Chinese, Asian, Thai, Oriental",4,Indiranagar,Good,107,3.9,2580,3.9,775,449.0,177.0,1,1,1,0
126,Just Shawarma,"Lebanese, Fast Food, Beverages",3,Indiranagar,Average,0,4.1,497,4.1,100,449.0,0.0,1,1,0,0
127,Udupi Krishna Grand,"South Indian, North Indian, Street Food, Biryani, Beverages, Chinese, Shake",7,Kalyan Nagar,Poor,10,3.9,1758,3.9,500,395.0,105.0,1,1,1,1
128,Orbis Restaurant,"Mughlai, Biryani, North Indian, Arabian, Chinese, Beverages, Desserts",7,Indiranagar,Average,107,3.7,3670,3.7,750,449.0,177.0,1,1,1,0
129,Sri Udupi Grand,"South Indian, North Indian, Chinese, Beverages, Shake",5,Brigade Road,Average,80,3.7,2390,3.7,300,357.0,0.0,1,1,1,0
130,Empire Juices And Ice Creams,"Shake, Ice Cream, Desserts, Beverages",4,Indiranagar,Average,0,3.7,1433,3.7,100,449.0,0.0,0,1,0,0
131,Ambur Dum Biriyani,"Biryani, Kebab",2,Indiranagar,Poor,24,3.2,49,3.2,200,449.0,0.0,1,1,1,0
132,Donne Biriyani Mane,"Biryani, South Indian, Chinese, North Indian",4,CV Raman Nagar,Poor,28,3.5,418,3.5,400,350.0,50.0,1,1,1,0
133,The Good Bowl,"North Indian, Mughlai",2,Indiranagar,Average,0,3.9,2740,3.9,200,449.0,0.0,1,1,0,0
134,UBQ By Barbeque Nation,"North Indian, Kebab, BBQ, Biryani",4,Indiranagar,Average,0,3.7,2559,3.7,250,449.0,0.0,0,1,0,0
135,ibaco,Desserts,1,Indiranagar,Good,107,4.4,559,4.4,250,449.0,0.0,1,1,1,1
136,NH1 Bowls - Highway To North,"North Indian, Kebab, Desserts",3,Indiranagar,Average,0,4.1,174,4.1,200,449.0,0.0,0,1,0,0
137,Sangam Sweets,"Mithai, Street Food, Fast Food",3,Koramangala 3rd Block,Poor,72,4.2,1070,4.2,250,233.0,17.0,1,1,1,1
138,Snack House,"Street Food, Momos",2,Thippasandra,Average,0,4.3,3670,4.3,150,279.0,0.0,1,1,0,0
139,Juice Junction,"Juices, Beverages, Sandwich, Fast Food, Shake, Rolls, Healthy Food, Street Food",8,St. Marks Road,Average,107,4.0,753,4.0,250,449.0,0.0,1,1,1,1
140,Keventers - Milkshakes & Desserts,"Beverages, Desserts, Ice Cream, Shake",4,Garuda Mall,Poor,19,3.9,575,3.9,200,310.0,0.0,1,1,1,1
141,Sangam Mess,"South Indian, Biryani, North Indian, Chinese, Seafood, Beverages",6,Kammanahalli,Good,107,4.2,3483,4.2,300,314.0,0.0,1,1,1,0
142,Roti Ghar Ki,North Indian,1,CV Raman Nagar,Average,0,3.6,1494,3.6000000000000005,100,350.0,0.0,0,1,0,1
143,Shahi Family Restaurant,"North Indian, Chinese, South Indian, Biryani",4,Ulsoor,Average,107,3.6,3670,3.6000000000000005,450,328.0,122.0,1,1,1,0
144,"Frozen Bottle - Milkshakes, Desserts and Ice Cream","Beverages, Desserts, Ice Cream, Waffle, Bakery, Healthy Food",6,Indiranagar,Average,0,4.2,3670,4.2,200,449.0,0.0,1,1,0,1
145,AB's - Absolute Barbecues,"North Indian, Mangalorean, BBQ, Street Food, Desserts, Salad, Beverages",7,Marathahalli,Best,107,3.4,516,3.4000000000000004,775,301.0,177.0,1,1,1,0
146,Odia Dine,"North Indian, Odia",2,Old Airport Road,Average,107,4.1,3670,4.1,300,306.0,0.0,1,1,1,0
147,Motis Kitchen,"South Indian, Kerala, Chinese, Seafood, Chettinad, North Indian",6,Thippasandra,Good,107,4.1,3670,4.1,350,279.0,71.0,1,1,1,0
148,Bullet Biryani,"Biryani, Fast Food",2,Indiranagar,Average,0,4.0,20,4.0,150,449.0,0.0,0,1,0,0
149,New Tandoor,"North Indian, Chinese, Mughlai, Rolls, Biryani, Seafood",6,CV Raman Nagar,Average,107,3.8,3670,3.8,600,350.0,177.0,1,1,1,0
150,Taj Hotel,"Mughlai, Chinese, South Indian, North Indian",4,Shivajinagar,Poor,107,4.0,1084,4.0,500,268.0,177.0,1,1,1,0
151,New Punjabi Hotel,"North Indian, Chinese",2,Indiranagar,Average,107,3.9,3478,3.9,400,449.0,0.0,1,1,1,0
152,Cupcake Bliss Cakes & Desserts,"Bakery, Desserts",2,Indiranagar,Average,0,4.1,1589,4.1,300,449.0,0.0,1,1,0,0
153,Kailash Parbat,"Chinese, North Indian, Street Food, Fast Food, Desserts, Beverages",6,Indiranagar,Poor,76,3.8,338,3.8,775,449.0,177.0,1,1,1,0
154,EasyBites by Empire,"Burger, Fast Food, Beverages",3,Brigade Road,Average,0,4.0,108,4.0,100,357.0,0.0,1,1,0,0
155,Kaati Zone Rolls And Wraps,"Rolls, Sandwich",2,Indiranagar,Average,0,4.0,1704,4.0,150,449.0,0.0,0,1,0,0
156,7 Plates,"North Indian, Mughlai, Rolls, Chinese",4,Frazer Town,Average,0,4.2,2732,4.2,200,352.0,0.0,1,1,0,0
157,Hotel Navayuga,"Andhra, Biryani",2,Majestic,Good,107,4.3,2110,4.3,300,364.0,0.0,1,1,1,0
158,Siddique Kabab Centre,"Mughlai, Chinese, North Indian, Rolls",4,Frazer Town,Average,107,4.0,3670,4.0,400,352.0,48.0,1,1,1,0
159,Auntie Fung's,"Asian, Thai, Vietnamese, Japanese, Indonesian, Chinese, Korean, Burmese",8,Indiranagar,Average,0,4.1,607,4.1,300,449.0,0.0,0,1,0,0
160,Moriz Nano Restaurant,"North Indian, Chinese, Arabian, Mughlai, Fast Food, Beverages, Shake",7,Ulsoor,Poor,107,3.3,1171,3.3,700,328.0,177.0,1,1,1,0
161,Biryani Day,"North Indian, Chinese, Biryani",3,Marathahalli,Average,107,4.0,3670,4.0,700,301.0,177.0,1,1,1,0
162,Five Star Chicken & Koli Hut,"Fast Food, Kebab, Chettinad",3,CV Raman Nagar,Poor,2,4.2,195,4.2,300,350.0,0.0,1,1,1,0
163,Just Bake,"Bakery, Desserts, Fast Food",3,Marathahalli,Poor,79,3.8,106,3.8,350,301.0,49.0,1,1,1,0
164,Zaatar,"BBQ, Arabian, Salad, Chinese, North Indian, Mughlai, Desserts, Beverages",8,Old Madras Road,Good,107,4.0,3670,4.0,775,312.0,177.0,1,1,1,0
165,Malabar Hotel,"Kerala, Chinese, North Indian",3,Kaggadasapura,Average,53,3.9,1596,3.9,350,253.0,97.0,1,1,1,0
166,Ammas Donne Biriyani House,Biryani,1,Indiranagar,Average,0,3.3,1691,3.3,100,449.0,0.0,0,1,0,0
167,Tawakkal Mubarak Hotel,"Mughlai, Biryani",2,Old Airport Road,Poor,10,3.8,1197,3.8,350,306.0,44.0,1,1,1,0
168,The Red Box,"Chinese, Thai",2,Indiranagar,Average,0,3.8,3109,3.8,250,449.0,0.0,1,1,0,0
169,Biryani Blues,"Biryani, Kebab, Hyderabadi",3,Church Street,Average,0,3.6,280,3.6000000000000005,250,449.0,0.0,0,1,0,0
170,Aubree,"Fast Food, Italian, Thai",3,MG Road,Poor,27,4.3,371,4.3,775,449.0,177.0,1,1,1,0
171,The Pizza Bakery - Brew & Eatery,"Pizza, Pasta, Italian, Continental, Fast Food, Salad, Desserts, Beverages",8,Indiranagar,Best,107,4.2,3125,4.2,775,449.0,177.0,1,1,1,0
172,Momoz,"Chinese, Momos, Burger",3,Jeevan Bhima Nagar,Average,0,3.4,534,3.4000000000000004,200,308.0,0.0,1,1,0,0
173,The Dessert Zone,"Desserts, Bakery",2,Domlur,Average,0,4.0,42,4.0,200,319.0,0.0,0,1,0,0
174,Nando's,"Fast Food, Burger, Portuguese",3,Indiranagar,Good,107,4.2,3077,4.2,775,449.0,177.0,1,1,1,0
175,Chef Bakers,"Bakery, Fast Food, Pizza, Sandwich, Burger, Desserts",6,Marathahalli,Average,2,3.5,40,3.5,400,301.0,99.0,1,1,1,0
176,Bhartiya Jalpan,"North Indian, Street Food, Desserts, Beverages",4,Indiranagar,Good,107,4.0,3670,4.0,350,449.0,0.0,1,1,1,1
177,Mainland China,"Chinese, Asian, Seafood, Beverages",4,Church Street,Good,107,4.4,703,4.4,775,449.0,177.0,1,1,1,0
178,Hyderabad Chefs,"Andhra, North Indian, Chinese, Biryani",4,KBR Mall,Good,107,3.9,3670,3.9,650,449.0,125.0,1,1,1,0
